date,MSFT,SPY
2002-10-31,0.0068,-0.0055
2002-11-01,-0.0086,0.0172
2002-11-04,0.0585,0.0082
2002-11-05,0.0103,0.0077
2002-11-06,0.0064,0.0092
2002-11-07,-0.0182,-0.0229
2002-11-08,-0.0161,-0.0088
2002-11-11,-0.0225,-0.0207
2002-11-12,0.0119,0.0078
2002-11-13,0.0158,-6e-04
2002-11-14,0.0296,0.0247
2002-11-15,-0.0056,0.0061
2002-11-18,-0.0145,-0.0103
2002-11-19,-0.0179,-0.0041
2002-11-20,0.0321,0.0194
2002-11-21,0.0215,0.0216
2002-11-22,0.0066,-0.0035
2002-11-25,0,0.0026
2002-11-26,-0.0227,-0.021
2002-11-27,0.0207,0.028
2002-11-29,-0.0069,-0.0028
2002-12-02,0,-0.0019
2002-12-03,-0.0166,-0.0147
2002-12-04,-0.0032,-0.0035
2002-12-05,-0.0212,-0.0121
2002-12-06,0.0022,0.0063
2002-12-09,-0.0346,-0.0221
2002-12-10,0.0086,0.014
2002-12-11,0.0122,6e-04
2002-12-12,-0.0088,-0.0038
2002-12-13,-0.031,-0.0134
2002-12-16,0.0377,0.0235
2002-12-17,-0.0022,-0.0081
2002-12-18,-0.0151,-0.0132
2002-12-19,-0.0082,-0.0077
2002-12-20,-0.0011,0.0131
2002-12-23,0.0181,0.0018
2002-12-24,-0.0033,-0.0055
2002-12-26,-0.0078,-0.0031
2002-12-27,-0.0082,-0.0161
2002-12-30,-0.0038,0.0046
2002-12-31,-0.0201,5e-04
2003-01-02,0.0391,0.0332
2003-01-03,0.0011,-4e-04
2003-01-06,0.0186,0.0225
2003-01-07,0.0186,-0.0066
2003-01-08,-0.028,-0.0141
2003-01-09,0.0291,0.0195
2003-01-10,0.0018,0
2003-01-13,0.0086,-0.0014
2003-01-14,0.0099,0.0058
2003-01-15,-0.0119,-0.0145
2003-01-16,-0.0163,-0.0039
2003-01-17,-0.0704,-0.014
2003-01-21,-0.0027,-0.0157
