date,ret,firm_id
2002-03-19,0.0013,1
2002-03-18,-0.0058,1
2002-03-15,0.0209,1
2002-03-14,-0.0142,1
2002-03-13,-0.007,1
2002-03-12,-0.028,1
2002-03-11,0.0059,1
2002-03-08,0.0198,1
2002-03-07,-0.0145,1
2002-03-06,0.0089,1
2002-03-05,-0.0035,1
2002-03-04,0.0316,1
2002-03-01,0.0518,1
2002-02-28,-0.001,1
2002-02-27,-0.0024,1
2002-02-26,-0.0091,1
2002-02-25,0.0186,1
2002-02-22,-7e-04,1
2002-02-21,-0.0311,1
2002-02-20,0.0166,1
2002-02-19,-0.0216,1
2002-02-15,-0.0237,1
2002-02-14,-0.0023,1
2002-02-13,0.0279,1
2002-02-12,-0.0164,1
2002-02-11,0.0082,1
2002-02-08,0.014,1
2002-02-07,-0.0099,1
2002-02-06,-0.0121,1
2002-02-05,3e-04,1
2002-02-04,-0.0246,1
2002-02-01,-0.0166,1
2002-01-31,0.0137,1
2002-01-30,0.0087,1
2002-01-29,-0.0235,1
2002-01-28,3e-04,1
2002-01-25,-0.0124,1
2002-01-24,0.0135,1
2002-01-23,-0.0112,1
2002-01-22,-0.0248,1
2002-01-18,-0.0538,1
2002-01-17,0.0292,1
2002-01-16,-0.0239,1
2002-01-15,0.0158,1
