date,mkt
2002-04-29,-0.01
2002-04-26,-0.0139
2002-04-25,-0.0015
2002-04-24,-0.0072
2002-04-23,-0.0061
2002-04-22,-0.0155
2002-04-19,6e-04
2002-04-18,-0.0014
2002-04-17,-0.002
2002-04-16,0.0235
2002-04-15,-0.0077
2002-04-12,0.0066
2002-04-11,-0.0237
2002-04-10,0.0114
2002-04-09,-0.0067
2002-04-08,0.0023
2002-04-05,-0.0032
2002-04-04,8e-04
2002-04-03,-0.01
2002-04-02,-0.0085
2002-04-01,-8e-04
2002-03-28,0.0024
2002-03-27,0.0054
2002-03-26,0.0058
2002-03-25,-0.0146
2002-03-22,-0.0042
2002-03-21,0.0016
2002-03-20,-0.0158
2002-03-19,0.0041
2002-03-18,-6e-04
2002-03-15,0.0114
2002-03-14,-0.001
2002-03-13,-0.0099
2002-03-12,-0.0023
2002-03-11,0.0034
2002-03-08,0.0059
2002-03-07,-0.0046
2002-03-06,0.0146
2002-03-05,-0.0067
2002-03-04,0.0194
2002-03-01,0.0227
2002-02-28,-0.0029
2002-02-27,5e-04
2002-02-26,0
2002-02-25,0.018
2002-02-22,0.0081
2002-02-21,-0.0155
2002-02-20,0.0136
2002-02-19,-0.0189
2002-02-15,-0.011
2002-02-14,-0.0018
2002-02-13,0.0099
2002-02-12,-0.004
2002-02-11,0.0143
2002-02-08,0.0148
2002-02-07,-0.003
2002-02-06,-0.006
2002-02-05,-0.004
2002-02-04,-0.0248
2002-02-01,-0.0071
2002-01-31,0.0149
2002-01-30,0.0118
2002-01-29,-0.0287
2002-01-28,-2e-04
2002-01-25,0.001
2002-01-24,0.0035
2002-01-23,0.008
2002-01-22,-0.0074
2002-01-18,-0.0099
2002-01-17,0.01
2002-01-16,-0.0162
2002-01-15,0.0069
